GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019004413,04019004413,"Census Tract 44.13, Pima County, Arizona",1245,82,885,79,731,82,360,99,1.9,1.8,0.9,1.4,0.0,5.0,4.4,5.1,1.8,1.8,0.0,4.1,0.0,5.0,6.4,6.2,9.2,3.8,4.3,3.3,5.2,4.1,21.1,10.7,6.9,3.4,7.1,4.2,4.4,3.9,6.4,5.8,15.3,6.3,16.2,7.8,8.5,6.3,22.8,14.4,21.5,7.3,20.5,8.5,23.9,9.7,14.4,12.8,14.4,4.9,15.5,6.0,15.6,6.4,11.7,8.3,20.9,5.7,24.2,7.5,28.6,8.7,12.8,8.8,6.7,3.6,9.5,5.1,11.5,6.2,0.0,9.9,1.4,1.6,1.9,2.3,2.3,2.7,0.0,9.9,65972,14209,77566,14309,86587,10544,42250,12456,76055,5856,85766,7767,N,N,51584,9473,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
1400000US04019004414,04019004414,"Census Tract 44.14, Pima County, Arizona",1176,78,823,97,486,98,353,91,5.6,4.0,4.9,4.6,0.0,7.4,10.2,8.3,3.9,4.4,2.3,3.4,0.0,7.4,7.6,11.9,11.7,6.3,10.0,6.5,0.0,7.4,20.7,11.9,13.9,6.4,15.2,8.1,9.1,8.2,10.8,8.8,11.6,6.7,4.5,3.8,6.2,5.7,23.2,18.2,22.1,7.4,26.5,9.0,38.9,12.9,11.9,11.1,12.0,6.4,13.0,8.3,19.1,13.2,6.8,7.7,16.0,6.1,19.1,7.8,23.0,10.6,8.8,8.5,0.6,0.9,0.9,1.3,1.4,2.3,0.0,10.1,2.6,3.1,3.8,4.4,2.3,3.6,0.0,10.1,52941,9216,60099,7306,72500,15065,35781,20743,65485,10582,72823,14137,N,N,43492,10484,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US04019004415,04019004415,"Census Tract 44.15, Pima County, Arizona",704,63,374,65,260,50,330,76,3.6,3.3,1.6,2.5,0.0,13.4,7.6,6.9,5.4,4.9,6.4,8.3,9.2,11.7,4.2,4.2,14.1,6.2,4.0,5.9,5.8,8.3,25.5,10.8,10.7,5.6,9.4,6.8,8.5,7.9,12.1,8.5,9.7,4.5,4.3,6.2,6.2,8.8,15.8,8.0,28.3,9.6,39.6,14.4,26.5,13.4,19.1,10.6,16.6,5.7,20.3,10.0,24.2,13.0,11.5,6.9,6.4,4.1,4.3,4.1,5.0,5.3,4.2,5.4,5.4,4.7,10.2,9.1,14.6,12.7,0.0,10.7,0.0,5.2,0.0,9.5,0.0,13.4,0.0,10.7,54583,5597,59773,8890,66591,16841,35455,14827,58817,6679,68909,12535,N,N,43950,6992,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US04019004418,04019004418,"Census Tract 44.18, Pima County, Arizona",1306,101,980,88,903,85,326,94,4.0,3.4,0.0,3.8,0.0,4.1,16.0,13.3,1.6,2.0,0.7,1.2,0.8,1.3,4.3,7.1,1.1,1.4,0.6,1.1,0.7,1.2,2.8,4.7,4.2,2.7,3.8,3.1,4.1,3.4,5.5,5.9,14.6,5.8,11.3,5.8,12.3,6.3,24.5,15.2,13.3,4.9,13.0,5.3,13.2,5.7,14.4,10.4,23.8,6.4,27.1,7.9,25.0,8.2,19.0,12.2,18.4,5.6,22.2,6.7,24.1,7.3,6.7,7.1,9.9,4.7,11.8,6.0,11.7,6.4,1.8,3.4,9.0,3.8,9.4,4.4,8.1,4.0,4.9,5.9,86061,9662,96591,8372,93631,10291,39881,29847,101768,11817,110177,10391,N,N,71332,28093,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US04019004419,04019004419,"Census Tract 44.19, Pima County, Arizona",2046,171,1213,181,1086,169,833,168,9.0,5.2,1.2,2.0,1.4,2.2,20.3,12.5,7.7,5.4,4.8,4.3,2.7,3.6,13.8,12.2,8.9,5.1,3.7,3.6,2.6,2.9,18.5,11.3,13.0,5.7,10.6,7.0,9.4,7.1,14.9,9.8,11.2,5.3,11.8,6.3,10.8,6.4,12.8,9.7,24.8,6.4,31.4,9.1,33.7,9.9,12.4,6.8,9.5,5.1,14.8,7.9,16.6,9.0,1.8,2.9,9.5,4.5,12.2,6.8,13.6,7.7,4.1,6.3,5.6,3.8,9.5,6.3,9.3,6.9,0.0,4.4,0.6,0.9,0.0,3.0,0.0,3.4,1.4,2.2,50417,11473,62750,6247,64400,5072,24232,7093,57539,6915,71629,9063,N,N,34947,8719,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US04019004421,04019004421,"Census Tract 44.21, Pima County, Arizona",2692,179,1929,241,1426,249,763,180,4.2,3.9,0.9,1.4,0.0,2.6,12.5,12.4,10.1,6.1,10.1,6.8,0.0,2.6,19.8,15.7,7.1,3.6,6.7,5.0,4.3,3.2,15.1,10.0,14.3,6.6,11.4,5.6,8.8,5.5,21.8,14.0,13.8,4.7,18.2,6.3,23.1,8.0,5.5,5.7,22.1,6.9,23.5,8.3,24.3,11.6,12.1,8.2,14.8,5.6,17.7,6.4,24.0,8.3,7.3,7.6,11.5,6.0,10.6,4.9,14.3,6.7,0.9,2.2,1.5,1.8,0.9,1.6,1.3,2.1,2.9,4.5,0.6,1.1,0.0,1.9,0.0,2.6,2.2,3.8,50793,8039,52984,5563,58621,12557,25712,6090,67777,21947,57584,6490,N,N,77378,75267,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US04019004422,04019004422,"Census Tract 44.22, Pima County, Arizona",2428,191,1546,185,1063,152,882,224,4.0,2.6,1.3,2.2,0.0,3.5,8.7,6.5,6.1,3.5,2.0,2.3,2.9,3.3,13.3,8.9,1.8,1.6,0.8,1.4,0.0,3.5,3.5,4.0,8.5,4.7,10.4,6.6,6.9,4.6,8.0,6.1,12.8,5.7,8.3,6.1,7.4,7.0,20.0,12.1,20.2,7.7,28.4,10.0,23.0,9.4,7.3,6.5,15.1,5.3,13.3,5.2,17.9,6.4,16.2,10.1,24.3,7.7,27.0,9.2,32.8,10.0,19.3,13.9,4.9,3.2,4.7,4.2,3.8,4.0,3.7,4.3,2.3,2.2,3.7,3.6,5.4,5.2,0.0,4.2,72883,12319,74515,13999,86223,11291,46000,23850,77901,7908,85023,10445,N,N,62854,14878,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US04019004423,04019004423,"Census Tract 44.23, Pima County, Arizona",1668,141,1130,159,861,143,538,151,7.7,4.1,7.0,4.9,7.3,5.8,9.3,7.4,3.8,2.4,1.0,1.5,0.0,4.3,11.7,6.9,10.9,4.5,3.9,3.4,5.1,4.5,23.4,12.6,8.2,4.0,12.4,6.2,8.5,5.3,5.4,6.7,21.8,7.6,27.0,10.0,23.9,10.7,10.8,10.3,20.0,6.6,19.9,7.9,17.9,8.3,20.6,13.0,8.8,3.5,12.0,4.9,15.8,6.3,2.0,3.2,11.2,6.1,8.0,6.1,9.9,7.8,11.3,9.8,4.3,3.4,6.3,5.1,8.2,6.6,0.0,6.7,3.5,3.1,2.6,2.5,3.4,3.3,5.4,8.5,49167,3632,49693,10407,56675,11418,37692,27132,65806,9386,69323,10342,N,N,52622,18369,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US04019004424,04019004424,"Census Tract 44.24, Pima County, Arizona",1328,181,805,191,669,188,523,165,14.4,6.2,15.0,7.5,8.1,7.2,15.3,9.3,0.0,2.8,0.0,4.5,0.0,5.4,0.0,6.9,18.0,8.9,10.6,6.7,11.8,8.1,27.5,15.9,6.6,4.2,6.2,4.1,4.3,3.7,7.3,8.7,22.1,10.2,15.3,8.7,12.1,8.0,32.5,19.7,23.3,10.5,28.9,15.8,34.8,18.6,14.7,11.0,4.4,3.6,6.5,5.7,7.8,6.9,1.3,2.5,5.0,4.4,7.3,7.2,8.8,8.7,1.3,2.5,6.2,9.4,10.2,14.7,12.3,17.6,0.0,6.9,0.0,2.8,0.0,4.5,0.0,5.4,0.0,6.9,44779,6065,61141,29419,67875,9833,29911,28253,50488,12072,60419,16246,N,N,34482,5927,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US04019004425,04019004425,"Census Tract 44.25, Pima County, Arizona",2220,230,1634,234,1240,196,586,199,7.6,4.9,4.2,3.6,1.0,1.8,20.0,16.0,2.4,2.3,3.2,3.1,2.8,3.4,0.0,6.2,8.6,4.2,10.8,5.7,14.2,7.4,2.6,4.2,15.2,7.5,13.6,8.0,10.7,8.3,20.5,15.4,12.3,5.8,10.2,5.5,9.1,5.6,14.7,15.9,17.9,7.0,22.2,9.4,20.3,10.7,10.2,7.4,12.0,5.9,14.5,6.8,14.8,7.6,14.2,15.9,19.0,6.4,15.2,7.2,19.0,8.8,16.0,13.7,0.9,1.6,1.3,2.2,1.7,2.9,0.0,6.2,4.1,4.2,4.8,5.5,6.4,7.3,1.9,3.7,55347,14029,63125,13185,68737,6353,37440,21938,84500,27173,87485,34538,N,N,70530,37593,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US04019004426,04019004426,"Census Tract 44.26, Pima County, Arizona",1010,90,735,108,595,125,275,128,0.7,1.1,0.0,5.0,0.0,6.1,2.5,4.2,0.0,3.6,0.0,5.0,0.0,6.1,0.0,12.7,5.4,5.1,3.8,6.2,0.0,6.1,9.8,9.9,3.8,3.7,2.7,2.9,2.4,3.0,6.5,10.4,12.7,8.5,4.4,3.7,2.5,3.0,34.9,25.6,22.9,10.4,26.0,12.2,24.0,13.3,14.5,11.8,38.0,15.5,43.7,18.9,49.9,21.0,31.6,23.6,12.6,8.3,14.0,10.6,14.5,12.3,0.0,12.7,2.5,2.5,3.4,3.4,4.2,4.3,0.0,12.7,1.5,1.7,2.0,2.3,2.5,3.0,0.0,12.7,76055,3978,76814,3122,78417,6250,46250,24665,76506,6752,82063,7373,N,N,55485,11843,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.5,(X)
1400000US04019004427,04019004427,"Census Tract 44.27, Pima County, Arizona",3202,162,2254,194,1742,257,948,205,2.7,1.6,2.1,2.0,0.6,1.0,4.1,3.7,2.1,2.3,1.6,2.6,0.0,2.1,3.4,4.6,6.0,2.7,1.3,1.6,0.7,1.3,17.0,7.9,11.1,4.1,8.5,4.2,8.3,4.4,22.2,9.8,14.4,5.8,13.8,6.8,12.1,7.1,15.8,11.8,18.0,5.0,21.1,6.5,18.4,5.8,5.8,5.0,15.9,5.8,16.8,7.0,15.5,7.5,13.8,9.7,19.8,6.1,23.8,7.8,30.0,10.5,10.2,12.1,4.2,3.5,5.5,4.8,7.1,6.2,1.4,2.4,5.8,5.2,5.6,6.8,7.2,8.7,6.3,7.6,69351,6596,78382,12487,96048,12407,40625,12113,83823,11041,87848,12624,N,N,72928,23296,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US04019004428,04019004428,"Census Tract 44.28, Pima County, Arizona",1325,116,1044,118,933,113,281,94,0.0,2.8,0.0,3.5,0.0,3.9,0.0,12.5,1.7,2.1,0.0,3.5,0.0,3.9,8.2,9.3,2.2,2.0,1.6,1.8,1.8,2.0,4.3,6.7,9.3,4.5,7.1,4.4,5.8,4.4,21.4,12.4,3.5,3.0,3.0,2.9,3.3,3.2,5.3,9.0,12.0,4.5,10.1,4.9,8.1,4.2,19.2,12.0,15.5,6.4,15.9,7.4,14.0,6.5,14.2,11.3,24.5,6.6,24.7,7.2,27.7,7.4,19.9,13.6,15.7,5.5,19.9,6.9,19.4,7.5,0.0,12.5,15.5,4.6,17.7,5.3,19.8,6.0,7.5,7.3,112596,12989,123417,11661,126080,16369,60664,13809,129448,11245,140216,12241,N,N,84986,25945,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US04019004429,04019004429,"Census Tract 44.29, Pima County, Arizona",2632,148,2064,151,1848,174,568,186,1.5,1.4,1.3,1.5,0.6,1.1,2.5,4.2,0.9,1.2,1.2,1.5,1.3,1.6,0.0,6.4,5.2,4.2,1.4,1.7,0.8,1.4,19.0,15.6,9.5,5.0,12.1,6.3,10.8,7.5,3.0,4.6,7.1,4.4,7.0,5.0,7.8,5.6,7.6,7.8,23.9,6.6,21.3,7.4,22.5,7.7,33.3,18.5,18.1,6.4,16.6,7.2,16.4,7.5,20.8,13.1,18.4,6.0,21.0,6.7,21.7,7.1,9.2,10.3,8.8,4.8,11.2,6.0,10.3,6.1,0.0,6.4,6.5,3.4,7.0,4.1,7.8,4.6,4.8,4.9,77614,7371,82157,13165,81961,15108,72636,17357,94069,9819,99565,10481,N,N,72549,15899,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US04019004430,04019004430,"Census Tract 44.30, Pima County, Arizona",739,76,581,75,461,70,158,68,3.7,2.7,1.5,2.0,0.9,1.6,11.4,11.5,8.9,5.2,4.3,4.4,1.3,2.2,34.8,25.6,13.0,9.3,7.6,6.6,5.9,6.2,32.9,31.7,3.8,3.2,2.9,2.8,3.7,3.6,7.0,10.9,17.1,8.6,24.1,11.0,23.2,12.0,0.0,20.9,19.9,8.1,19.4,7.4,16.7,7.7,3.8,5.5,13.5,6.8,16.4,8.7,20.6,10.8,3.2,5.3,16.9,9.2,19.6,11.4,23.6,13.6,7.0,7.2,1.6,1.7,2.1,2.1,1.5,2.2,0.0,20.9,1.6,2.4,2.1,3.0,2.6,3.8,0.0,20.9,52649,5812,57350,13410,71250,31309,15288,2001,63399,9184,72255,11721,N,N,25337,8789,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
1400000US04019004431,04019004431,"Census Tract 44.31, Pima County, Arizona",1218,128,993,132,683,122,225,92,7.9,7.2,8.6,8.4,2.0,3.4,4.9,9.0,4.4,3.8,3.8,4.6,3.5,5.8,7.1,11.7,3.4,2.5,2.9,2.4,0.0,5.3,5.3,9.2,4.4,3.2,5.2,3.9,4.7,4.3,0.9,2.6,15.0,6.3,15.3,8.0,11.7,6.3,34.7,24.1,25.3,8.5,26.3,9.1,32.1,11.6,14.2,13.6,13.8,5.6,14.1,6.8,16.7,8.3,12.4,10.6,21.0,7.3,19.1,7.3,24.3,9.8,15.1,21.9,2.9,2.7,3.5,3.4,3.4,3.9,0.0,15.3,1.9,2.1,1.1,1.7,1.6,2.4,5.3,8.4,68875,12061,69840,8369,74071,3811,46023,20297,73126,9482,70616,9750,N,N,75953,33902,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US04019004504,04019004504,"Census Tract 45.04, Pima County, Arizona",2836,239,1485,237,941,178,1351,238,12.9,5.9,11.6,8.7,4.3,4.1,17.8,9.6,12.0,5.7,11.2,8.5,4.5,6.9,12.8,8.1,20.8,6.6,13.8,7.0,16.5,8.6,25.0,10.6,14.2,5.1,13.7,7.4,21.7,10.5,14.8,8.0,13.5,5.6,14.3,6.0,13.8,7.3,12.5,8.5,12.0,5.5,14.4,8.6,12.6,8.9,11.4,7.1,6.5,3.0,8.6,5.0,12.2,7.0,2.9,3.0,6.6,4.1,9.2,6.7,14.5,10.2,2.8,2.4,1.6,2.5,3.1,4.7,0.0,3.9,0.0,2.7,0.0,1.3,0.0,2.5,0.0,3.9,0.0,2.7,28310,4626,34607,11652,42604,16612,21073,4452,39756,5702,47399,10063,N,N,29583,4509,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US04019004505,04019004505,"Census Tract 45.05, Pima County, Arizona",1491,134,786,138,558,139,705,140,9.6,5.8,10.7,9.8,13.6,13.7,8.4,5.3,14.1,5.7,8.4,7.1,7.7,7.7,23.7,10.2,23.6,6.7,18.2,9.8,14.7,10.0,29.6,11.1,8.7,4.2,6.0,4.6,5.6,3.9,10.6,6.8,13.7,5.1,11.6,5.0,13.1,6.7,14.2,8.5,16.9,4.8,29.0,8.1,23.7,10.2,6.5,4.2,8.3,4.5,8.5,5.8,12.0,7.6,6.0,6.2,4.7,3.4,6.9,6.5,9.7,9.2,1.0,1.5,0.4,0.6,0.8,1.1,0.0,6.5,0.0,5.2,0.0,2.5,0.0,4.7,0.0,6.5,0.0,5.2,27066,4731,43214,13813,45278,15228,19650,5433,38078,4379,45231,7353,N,N,27700,4277,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US04019004506,04019004506,"Census Tract 45.06, Pima County, Arizona",1819,145,1192,144,775,114,627,151,4.7,2.5,5.1,3.1,2.7,3.0,6.1,4.9,10.7,5.7,7.7,7.3,10.1,10.6,16.4,10.5,19.1,6.8,22.4,8.6,18.8,9.6,23.8,13.3,17.5,4.6,17.4,6.7,20.5,8.8,15.0,10.2,20.3,5.9,18.5,6.4,17.3,8.2,16.1,10.5,15.5,5.1,15.7,5.4,12.8,6.7,15.0,9.5,6.0,3.8,7.3,5.3,8.9,7.5,2.6,3.3,4.0,2.8,3.4,2.5,5.2,3.9,5.1,8.0,0.8,0.9,1.2,1.4,1.8,2.2,0.0,5.8,1.4,1.5,1.3,1.9,1.9,2.9,0.0,5.8,34105,3254,33596,4229,33669,5509,26175,6123,44694,7139,42841,6258,N,N,35016,7334,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US04019004508,04019004508,"Census Tract 45.08, Pima County, Arizona",2184,184,1013,224,610,163,1171,253,10.0,6.2,6.5,6.8,2.6,4.2,13.1,10.2,7.0,3.3,0.0,3.6,0.0,6.0,13.0,6.7,21.1,8.7,19.5,10.5,17.0,12.8,23.8,13.5,16.1,6.9,12.2,9.1,10.5,10.1,18.1,8.2,18.0,7.1,34.8,14.4,38.9,15.9,12.0,7.7,14.4,6.7,19.1,10.0,20.7,12.2,6.1,5.2,7.5,4.8,5.3,5.1,6.2,6.2,5.1,5.8,5.0,4.6,2.5,3.8,4.1,6.4,7.3,7.9,0.0,1.7,0.0,3.6,0.0,6.0,0.0,3.1,0.8,1.3,0.0,3.6,0.0,6.0,1.5,2.4,32281,6595,40082,4970,40303,3602,25099,6282,42679,6622,41158,6448,N,N,39758,11586,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
1400000US04019004510,04019004510,"Census Tract 45.10, Pima County, Arizona",1494,177,444,125,245,100,1050,183,28.0,10.4,16.0,12.9,14.7,17.9,36.5,12.3,11.6,6.0,11.7,11.9,14.3,18.4,9.1,6.0,20.3,6.4,22.5,16.3,6.9,9.4,18.5,6.1,8.3,4.7,6.1,6.2,6.9,9.0,9.2,6.4,16.1,6.9,23.9,13.2,33.1,18.5,12.8,8.2,7.6,4.2,7.4,6.0,4.5,7.6,7.6,5.0,4.8,3.4,8.3,7.0,12.2,10.7,3.3,3.7,0.0,2.5,0.0,8.1,0.0,14.2,0.0,3.5,1.2,1.8,4.1,6.1,7.3,10.9,0.0,3.5,2.1,3.1,0.0,8.1,0.0,14.2,3.0,4.4,19697,5013,24868,19016,40781,15682,17347,6639,31905,8384,38379,12492,N,N,28841,10506,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US04019004511,04019004511,"Census Tract 45.11, Pima County, Arizona",1928,139,925,144,410,102,1003,145,13.3,4.6,5.0,3.3,2.2,3.9,21.7,8.4,10.4,4.8,7.1,7.7,0.0,8.7,16.6,7.8,16.3,4.8,6.8,5.5,9.0,10.3,25.0,7.4,10.2,4.3,14.7,7.8,4.4,4.4,5.8,3.9,18.3,6.0,26.6,10.3,28.3,13.2,10.1,6.3,14.7,5.0,17.8,8.8,22.9,15.1,9.4,5.3,9.1,4.2,16.0,8.3,23.9,13.3,3.3,2.7,4.2,3.1,3.2,3.9,7.3,8.2,3.9,4.3,2.6,3.0,1.8,2.8,0.0,8.7,3.4,5.2,0.9,0.9,0.9,1.3,2.0,3.1,0.9,1.3,34565,5814,42629,4471,51330,11964,18250,4681,44893,4833,51070,6854,N,N,36442,7463,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US04019004512,04019004512,"Census Tract 45.12, Pima County, Arizona",1741,151,1000,151,778,141,741,138,7.6,3.3,2.7,3.8,0.0,4.7,14.7,7.3,10.2,4.7,6.7,4.7,6.3,5.3,14.8,8.9,14.3,5.9,12.6,7.0,7.5,5.4,16.6,9.3,21.0,7.5,16.8,7.5,18.8,9.0,30.4,13.1,20.4,5.8,27.8,9.9,28.1,10.7,12.0,6.8,12.8,4.9,15.8,6.2,17.7,7.5,6.6,8.2,8.4,3.5,11.7,5.6,14.0,6.9,3.6,3.8,4.3,2.7,4.1,4.2,5.3,5.7,1.2,2.0,0.0,2.1,0.0,3.7,0.0,4.7,0.0,4.9,1.0,1.2,1.8,2.0,2.3,2.6,0.0,4.9,33397,3200,39511,4648,41442,5330,27159,6031,41868,4387,48833,7412,N,N,28496,4660,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US04019004513,04019004513,"Census Tract 45.13, Pima County, Arizona",1361,148,753,126,320,99,608,147,18.1,7.5,15.5,11.6,4.1,6.1,25.7,15.2,9.5,4.8,6.0,4.8,5.9,6.4,16.4,9.6,16.4,5.6,8.2,6.5,13.1,12.4,22.0,10.4,13.4,6.8,12.1,8.7,18.1,14.3,15.1,10.4,19.1,6.9,23.6,10.3,22.8,13.3,10.9,7.4,13.8,7.4,18.6,10.1,31.9,16.5,7.9,11.3,8.9,6.9,14.5,11.9,4.1,6.3,2.0,3.2,0.0,2.7,0.0,4.9,0.0,11.0,0.0,6.0,0.0,2.7,0.0,4.9,0.0,11.0,0.0,6.0,0.8,1.4,1.5,2.5,0.0,11.0,0.0,6.0,30230,8190,43438,13992,38558,11623,19500,9136,36675,7183,46643,10937,N,N,23237,6461,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US04019004610,04019004610,"Census Tract 46.10, Pima County, Arizona",2136,143,1427,141,1017,140,709,159,4.0,2.9,1.9,2.0,1.1,1.7,8.3,7.5,7.6,4.5,4.3,3.8,4.7,4.8,14.2,10.5,8.8,5.8,6.4,6.0,7.3,8.0,13.8,11.4,9.0,5.1,9.6,6.4,5.3,5.1,9.9,8.4,16.9,4.9,16.4,5.4,12.9,6.0,19.3,11.0,21.3,6.0,27.5,9.3,22.0,9.5,14.7,8.2,18.3,5.8,19.7,8.1,26.7,10.8,11.8,8.2,8.6,4.6,10.0,6.3,14.1,8.8,0.0,5.1,4.6,4.3,3.0,2.5,4.2,3.5,7.9,11.5,0.8,1.0,1.2,1.5,1.7,2.1,0.0,5.1,53950,6564,57244,8854,73604,10774,44271,21232,61165,7740,65828,7556,N,N,46861,14957,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
